#,Nome,Sigla,Região,Capital,DDD da capital
1,Acre,AC,Norte,Rio Branco,68
2,Alagoas,AL,Nordeste,Maceió,82
3,Amapá,AP,Norte,Macapá,96
4,Amazonas,AM,Norte,Manaus,92
5,Bahia,BA,Nordeste,Salvador,71
6,Ceará,CE,Nordeste,Fortaleza,85
7,Distrito Federal,DF,Centro-Oeste,Brasília,61
8,Espírito Santo,ES,Sudeste,Vitória,27
9,Goiás,GO,Centro-Oeste,Goiânia,62
10,Maranhão,MA,Nordeste,São Luís,98
11,Mato Grosso,MT,Centro-Oeste,Cuiabá,65
12,Mato Grosso do Sul,MS,Centro-Oeste,Campo Grande,67
13,Minas Gerais,MG,Sudeste,Belo Horizonte,31
14,Pará,PA,Norte,Belém,91
15,Paraíba,PB,Nordeste,João Pessoa,83
16,Paraná,PR,Sul,Curitiba,41
17,Pernambuco,PE,Nordeste,Recife,81
18,Piauí,PI,Nordeste,Teresina,86
19,Rio de Janeiro,RJ,Sudeste,Rio de Janeiro,21
20,Rio Grande do Norte,RN,Nordeste,Natal,84
21,Rio Grande do Sul,RS,Sul,Porto Alegre,51
22,Rondônia,RO,Norte,Porto Velho,69
23,Roraima,RR,Norte,Boa Vista,95
24,Santa Catarina,SC,Sul,Florianópolis,48
25,São Paulo,SP,Sudeste,São Paulo,11
26,Sergipe,SE,Nordeste,Aracaju,79
27,Tocantins,TO,Norte,Palmas,63
